"","code","Municipio","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"4910","431407","431407 PASSO DO SOBRADO",5756,6237,6299,6011,6046,6079,6307,6340,6372,6402,6430,6493,6535,6574,6612,6006,6025,6154
"4911","431410","431410 PASSO FUNDO",191299,185882,187505,184826,186083,187298,194432,195620,196739,197798,198799,201767,203275,204722,206103,217240,206215,214564
"4912","431413","431413 PAULO BENTO",2386,2149,2147,2196,2201,2206,2284,2291,2297,2302,2308,2287,2293,2299,2303,2144,2144,2188
"4913","431415","431415 PAVERAMA",8209,7838,7843,8044,8068,8090,8382,8410,8437,8461,8485,8459,8487,8515,8541,7933,7978,8146
"4914","431417","431417 PEDRAS ALTAS",2819,2631,2655,2212,2188,2164,2226,2210,2195,2181,2168,2010,1982,1954,1928,2213,2061,2100
"4915","431420","431420 PEDRO OSORIO",8241,8286,8285,7811,7789,7767,8024,8017,8011,8005,7999,7755,7730,7706,7683,7652,7484,7634
"4916","431430","431430 PEJUCARA",4314,3972,3950,3973,3957,3941,4070,4062,4055,4049,4043,3893,3874,3857,3840,3733,3745,3819
"4917","431440","431440 PELOTAS",350359,343167,345179,328275,328865,329435,341180,342053,342873,343651,344385,341648,342405,343132,343826,324026,325685,336131
"4918","431442","431442 PICADA CAFE",5653,5009,5040,5182,5222,5259,5462,5498,5532,5564,5595,5696,5742,5738,5780,5732,5351,5470
"4919","431445","431445 PINHAL",2302,2412,2397,2513,2514,2515,2602,2606,2609,2613,2616,2577,2579,2580,2581,2895,2959,3034
"4920","431446","431446 PINHAL DA SERRA",2312,2059,2014,2130,2110,2089,2151,2138,2126,2115,2104,1965,1941,1918,1896,2243,2248,2299
"4921","431447","431447 PINHAL GRANDE",5230,4598,4580,4471,4452,4433,4577,4568,4560,4552,4544,4372,4350,4329,4309,4049,3805,3867
"4922","431449","431449 PINHEIRINHO DO VALE",3605,4597,4633,4497,4522,4545,4715,4739,4761,4783,4803,4842,4871,4899,4926,4539,4540,4637
"4923","431450","431450 PINHEIRO MACHADO",14746,13213,13151,12780,12710,12642,13047,13011,12976,12944,12913,12351,12271,12195,12122,11380,11214,11409
"4924","431454",NA,NA,NA,NA,NA,NA,NA,2681,2800,2824,2847,2868,2968,3003,3036,3068,2712,2723,2784
"4925","431455","431455 PIRAPO",2952,3016,2986,2757,2712,2668,2738,2707,2678,2651,2625,2357,2304,2254,2205,2250,2260,2260
"4926","431460","431460 PIRATINI",20909,21033,21174,19841,19874,19906,20614,20664,20712,20757,20799,20621,20663,20704,20743,17434,17504,17792
"4927","431470","431470 PLANALTO",10438,10796,10732,10524,10465,10407,10739,10707,10678,10650,10623,10152,10084,10019,9957,10240,10406,10624
"4928","431475","431475 POCO DAS ANTAS",1817,2086,2100,2017,2020,2023,2094,2099,2104,2108,2112,2094,2098,2101,2105,2152,2171,2222
"4929","431477","431477 PONTAO",3425,4031,4037,3857,3854,3850,3982,3984,3986,3988,3990,3908,3904,3901,3898,3278,3296,3350
"4930","431478","431478 PONTE PRETA",1957,1864,1848,1750,1729,1709,1757,1743,1730,1717,1706,1572,1547,1524,1501,1572,1575,1604
"4931","431480","431480 PORTAO",29055,30254,30799,30920,31401,31866,33212,33615,33994,34353,34692,36510,37079,37561,38081,36410,34071,35237
"4932","431490","431490 PORTO ALEGRE",1453075,1430220,1436124,1409351,1413094,1416714,1467816,1472482,1476867,1481019,1484941,1479101,1483771,1488252,1492530,1404269,1332833,1389322
"4933","431500","431500 PORTO LUCENA",5794,5667,5587,5413,5338,5265,5410,5360,5313,5269,5227,4765,4678,4594,4514,4364,4360,4424
"4934","431505","431505 PORTO MAUA",2673,2602,2588,2542,2523,2503,2579,2568,2557,2546,2536,2397,2374,2352,2332,2143,2142,2176
"4935","431507","431507 PORTO VERA CRUZ",2135,2080,2038,1852,1806,1760,1797,1764,1733,1704,1676,1415,1360,1308,1258,1560,1560,1585
"4936","431510","431510 PORTO XAVIER",11406,11145,11129,10558,10510,10463,10802,10779,10758,10737,10718,10301,10246,10194,10144,9821,9938,10132
"4937","431513","431513 POUSO NOVO",2193,2018,1993,1875,1851,1827,1878,1862,1847,1832,1819,1668,1639,1612,1586,1752,1739,1773
"4938","431514","431514 PRESIDENTE LUCENA",2186,2485,2526,2484,2516,2547,2652,2679,2705,2729,2752,2863,2901,2937,2972,3077,3077,3159
"4939","431515","431515 PROGRESSO",5882,6407,6421,6163,6158,6153,6364,6368,6372,6376,6379,6249,6244,6239,6235,5325,5340,5430
"4940","431517","431517 PROTASIO ALVES",1920,2182,2190,2000,1992,1984,2048,2044,2041,2037,2034,1957,1947,1938,1929,2025,2025,2069
"4941","431520","431520 PUTINGA",3990,4269,4242,4141,4114,4087,4215,4200,4185,4172,4159,3951,3919,3889,3861,3710,3747,3814
"4942","431530","431530 QUARAI",25634,23006,22883,23021,22946,22873,23631,23604,23579,23555,23532,22771,22687,22607,22531,23475,23500,23988
"4943","431531","431531 QUATRO IRMAOS",1987,1789,1794,1775,1777,1779,1842,1846,1849,1852,1856,1846,1849,1856,1860,1552,1552,1579
"4944","431532","431532 QUEVEDOS",2627,2828,2842,2710,2712,2713,2807,2812,2816,2820,2824,2786,2788,2790,2793,2502,2507,2555
"4945","431535","431535 QUINZE DE NOVEMBRO",3707,3672,3670,3653,3659,3664,3794,3803,3811,3819,3826,3789,3796,3803,3810,3910,3910,4000
"4946","431540","431540 REDENTORA",8560,10054,10169,10222,10328,10430,10845,10938,11025,11108,11187,11527,11549,11669,11782,9244,9738,9934
"4947","431545","431545 RELVADO",2053,2250,2244,2155,2145,2136,2205,2200,2195,2191,2187,2101,2090,2079,2068,1895,1796,1828
"4948","431550","431550 RESTINGA SECA",17387,15946,15885,15849,15869,15828,16357,16345,16334,16324,16315,15836,15789,15744,15702,15129,14939,15213
"4949","431555","431555 RIO DOS INDIOS",3907,4243,4192,3616,3533,3453,3531,3473,3418,3366,3317,2849,2752,2660,2571,3374,2835,2874
"4950","431560","431560 RIO GRANDE",198559,195582,196334,197228,198049,198842,206161,207036,207860,208641,209378,210005,211005,211965,212881,191719,191900,198958
"4951","431570","431570 RIO PARDO",38034,38908,38991,37591,37577,37563,38861,38899,38934,38968,39000,38284,38275,38265,38257,34447,34654,35666
"4952","431575","431575 RIOZINHO",4654,4612,4665,4330,4350,4370,4531,4552,4571,4590,4607,4629,4653,4676,4698,4453,4473,4572
"4953","431580","431580 ROCA SALES",9381,10366,10467,10284,10362,10436,10837,10909,10976,11040,11101,11300,11393,11471,11556,10397,10418,10644
"4954","431590","431590 RODEIO BONITO",5499,5872,5878,5743,5743,5742,5942,5949,5955,5961,5967,5867,5867,5868,5868,6644,6654,6821
"4955","431595","431595 ROLADOR",2742,2872,2867,2546,2522,2498,2572,2556,2542,2528,2515,2352,2323,2296,2270,2277,2291,2332
"4956","431600","431600 ROLANTE",21621,20094,20302,19485,19611,19732,20479,20599,20712,20819,20920,21199,21349,21453,21591,21288,21253,21733
"4957","431610","431610 RONDA ALTA",9368,9891,9866,10221,10235,10247,10610,10633,10655,10675,10695,10583,10601,10617,10633,9750,9777,9972
"4958","431620","431620 RONDINHA",5245,5775,5733,5518,5473,5430,5596,5569,5544,5520,5497,5182,5130,5080,5033,4989,4991,5083
"4959","431630","431630 ROQUE GONZALES",6947,7438,7397,7203,7158,7114,7338,7313,7289,7267,7245,6899,6847,6797,6750,6579,6576,6698
"4960","431640","431640 ROSARIO DO SUL",41562,41715,41746,39707,39604,39503,40825,40798,40773,40750,40727,39535,39422,39314,39210,36343,36630,37700
"4961","431642","431642 SAGRADA FAMILIA",2493,2669,2671,2595,2591,2587,2675,2675,2676,2676,2676,2613,2609,2605,2601,2466,2480,2529
"4962","431643","431643 SALDANHA MARINHO",3080,3038,3025,2869,2844,2820,2905,2890,2876,2862,2849,2679,2650,2622,2596,2581,2575,2621
"4963","431645","431645 SALTO DO JACUI",13109,12665,12778,11880,11907,11933,12360,12395,12429,12460,12490,12416,12449,12481,12512,10200,10203,10373
"4964","431647","431647 SALVADOR DAS MISSOES",2583,2673,2663,2669,2670,2670,2762,2766,2769,2773,2776,2732,2733,2733,2734,2878,2877,2953
"4965","431650","431650 SALVADOR DO SUL",6156,7036,7167,6747,6827,6903,7182,7251,7315,7377,7434,7705,7799,7889,7975,7411,6879,7182
"4966","431660","431660 SANANDUVA",14996,15184,15214,15373,15422,15468,16029,16086,16139,16189,16237,16211,16270,16328,16382,17130,16399,16759
"4967","431670","431670 SANTA BARBARA DO SUL",10056,9250,9166,8829,8738,8650,8905,8847,8793,8742,8694,8099,7994,7909,7813,8083,8122,8275
"4968","431673","431673 SANTA CECILIA DO SUL",1800,1771,1774,1655,1651,1646,1700,1699,1698,1696,1695,1644,1639,1634,1630,1676,1674,1710
"4969","431675","431675 SANTA CLARA DO SUL",5405,5774,5868,5697,5766,5832,6068,6127,6183,6235,6285,6522,6603,6681,6755,6845,6887,7067
"4970","431680","431680 SANTA CRUZ DO SUL",121638,121168,122452,118374,119199,119997,124577,125353,126084,126775,127429,129427,130416,131365,132271,133136,133246,138104
"4971","431690","431690 SANTA MARIA",274068,266822,268965,261031,262369,263662,273489,274838,276108,277309,278445,280505,282123,283677,285159,296081,271735,282244
"4972","431695","431695 SANTA MARIA DO HERVAL",6563,6427,6492,6053,6066,6078,6295,6312,6328,6344,6358,6315,6331,6364,6382,6541,6340,6482
"4973","431697","431697 SANTA MARGARIDA DO SUL",2272,2231,2229,2352,2366,2380,2469,2483,2495,2507,2519,2545,2562,2578,2593,2593,2596,2658
"4974","431700","431700 SANTANA DA BOA VISTA",8803,8873,8891,8242,8213,8185,8455,8444,8434,8424,8414,8130,8098,8067,8037,7120,7024,7140
"4975","431710","431710 SANT'ANA DO LIVRAMENTO",99864,84779,84079,82464,81821,81198,83702,83324,82968,82631,82312,77763,77027,76321,75647,83764,84421,87296
"4976","431720","431720 SANTA ROSA",70740,66015,66059,68587,68862,69127,71665,71961,72240,72504,72753,72919,73254,73575,73882,77519,76963,79395
"4977","431725","431725 SANTA TEREZA",1497,1883,1892,1720,1729,1725,1782,1781,1781,1780,1780,1734,1729,1726,1722,1668,1505,1531
"4978","431730","431730 SANTA VITORIA DO PALMAR",35062,31789,31604,30990,30813,30641,31618,31524,31436,31352,31274,29877,29676,29483,29298,30953,30983,31961
"4979","431740","431740 SANTIAGO",52318,51088,51161,49071,49005,48940,50608,50622,50635,50647,50658,49493,49425,49360,49298,48959,48938,50331
"4980","431750","431750 SANTO ANGELO",80625,75627,75446,76275,76239,76205,78836,78908,78976,79040,79101,77620,77593,77568,77544,76768,76917,79130
"4981","431755","431755 SANTO ANTONIO DO PALMA",2155,2289,2298,2139,2134,2129,2200,2199,2198,2197,2196,2134,2128,2123,2118,2091,2091,2134
"4982","431760","431760 SANTO ANTONIO DA PATRULHA",39093,39302,39508,39685,39889,40086,41579,41784,41977,42160,42333,42648,42894,43171,43397,42904,42947,44393
"4983","431770","431770 SANTO ANTONIO DAS MISSOES",12461,12089,12030,11210,11097,10987,11312,11241,11174,11111,11051,10305,10175,10050,9930,10292,10300,10493
"4984","431775","431775 SANTO ANTONIO DO PLANALTO",2005,2100,2097,1987,1986,1985,2053,2055,2056,2058,2059,2020,2019,2019,2018,2097,2089,2136
"4985","431780","431780 SANTO AUGUSTO",13759,13910,13845,13968,13933,13899,14365,14357,14349,14341,14334,13923,13885,13848,13813,13641,13902,14196
"4986","431790","431790 SANTO CRISTO",14905,14625,14585,14378,14339,14301,14778,14767,14757,14747,14738,14300,14257,14216,14177,15325,15320,15656
"4987","431795","431795 SANTO EXPEDITO DO SUL",2414,2686,2683,2461,2444,2428,2504,2494,2485,2476,2468,2343,2324,2305,2287,2348,2349,2395
"4988","431800","431800 SAO BORJA",68232,63257,63041,61671,61426,61189,63194,63089,62990,62897,62808,60557,60282,60019,59768,58757,59676,61323
"4989","431805","431805 SAO DOMINGOS DO SUL",3057,2951,2974,2926,2934,2941,3046,3056,3064,3073,3080,3065,3074,3083,3091,2755,2754,2808
"4990","431810","431810 SAO FRANCISCO DE ASSIS",20537,19909,19796,19254,19135,19020,19621,19556,19495,19437,19382,18471,18335,18205,18081,17634,17618,17949
"4991","431820","431820 SAO FRANCISCO DE PAULA",20129,22262,22499,20537,20600,20660,21408,21482,21551,21617,21679,21633,21710,21801,21871,23682,21893,22373
"4992","431830","431830 SAO GABRIEL",62916,59454,59339,60425,60452,60478,62594,62692,62785,62874,62957,62061,62105,62147,62187,58263,58487,60102
"4993","431840","431840 SAO JERONIMO",19984,21212,21288,22134,22277,22414,23263,23399,23527,23649,23763,24078,24248,24412,24569,20909,21028,21421
"4994","431842","431842 SAO JOAO DA URTIGA",4689,5109,5125,4726,4711,4696,4851,4846,4840,4836,4831,4674,4657,4641,4625,4433,4461,4549
"4995","431843","431843 SAO JOAO DO POLESINE",2987,2781,2782,2635,2580,2572,2657,2654,2651,2649,2646,2561,2552,2543,2535,2549,2649,2707
"4996","431844","431844 SAO JORGE",2877,2832,2821,2774,2767,2759,2850,2848,2846,2844,2842,2757,2824,2816,2808,2912,2912,2976
"4997","431845","431845 SAO JOSE DAS MISSOES",2804,3038,3039,2720,2699,2678,2761,2748,2736,2725,2714,2562,2537,2514,2491,2345,2362,2403
"4998","431846","431846 SAO JOSE DO HERVAL",2593,2550,2540,2204,2179,2155,2217,2201,2186,2172,2158,2000,1971,1943,1917,1883,1902,1934
"4999","431848","431848 SAO JOSE DO HORTENCIO",4050,4103,4168,4094,4149,4201,4373,4419,4463,4504,4543,4739,4804,4865,4924,4667,4447,4551
"5000","431849","431849 SAO JOSE DO INHACORA",2291,2150,2134,2200,2185,2170,2237,2228,2220,2212,2205,2091,2073,2056,2040,2596,2406,2463
"5001","431850","431850 SAO JOSE DO NORTE",25263,25921,26119,25503,25635,25761,26721,26853,26977,27095,27206,27410,27568,27721,27866,25491,25443,26245
"5002","431860","431860 SAO JOSE DO OURO",7006,7183,7183,6904,6893,6882,7116,7116,7116,7117,7117,6945,6933,6922,6911,6847,6834,6978
"5003","431861","431861 SAO JOSE DO SUL",1912,1988,2013,2082,2108,2132,2218,2240,2260,2279,2298,2378,2408,2437,2464,2676,2380,2440
"5004","431862","431862 SAO JOSE DOS AUSENTES",3269,3297,3319,3290,3305,3319,3441,3456,3470,3483,3496,3509,3527,3543,3559,3128,4172,4286
"5005","431870","431870 SAO LEOPOLDO",215359,210145,211661,214087,215664,217189,225520,226988,228370,229678,230914,234947,236835,238648,240378,216964,217409,225669
"5006","431880","431880 SAO LOURENCO DO SUL",45752,43451,43386,43111,43067,43024,44498,44520,44541,44561,44580,43625,43582,43540,43501,41756,41989,43283
"5007","431890","431890 SAO LUIZ GONZAGA",35009,35184,34998,34556,34393,34235,35344,35266,35193,35123,35057,33668,33468,33293,33124,34690,34752,35858
"5008","431900","431900 SAO MARCOS",21592,20406,20538,20103,20191,20276,21024,21117,21204,21286,21364,21449,21556,21658,21756,21027,21084,21537
"5009","431910","431910 SAO MARTINHO",5476,5953,5909,5773,5731,5691,5868,5844,5821,5799,5779,5474,5426,5380,5336,5479,5481,5589
"5010","431912","431912 SAO MARTINHO DA SERRA",3376,3551,3587,3201,3198,3195,3303,3305,3306,3308,3309,3238,3234,3231,3228,2919,2860,2911
"5011","431915","431915 SAO MIGUEL DAS MISSOES",7543,7632,7652,7421,7429,7436,7698,7714,7728,7742,7754,7663,7673,7683,7692,6986,7056,7196
"5012","431920","431920 SAO NICOLAU",6007,6006,5957,5727,5675,5625,5794,5762,5732,5704,5677,5325,5265,5208,5153,5114,5118,5248
"5013","431930","431930 SAO PAULO DAS MISSOES",6053,6811,6769,6364,6301,6240,6425,6385,6348,6313,6280,5863,5790,5720,5654,5837,5846,5948
"5014","431935","431935 SAO PEDRO DA SERRA",3477,3270,3315,3315,3352,3387,3522,3554,3584,3612,3639,3758,3801,3842,3881,3818,3548,3614
"5015","431936","431936 SAO PEDRO DAS MISSOES",1764,2029,2047,1886,1894,1900,1969,1977,1984,1991,1998,2000,2009,2017,2025,1753,1757,1791
"5016","431937","431937 SAO PEDRO DO BUTIA",2867,2810,2808,2873,2874,2875,2975,2979,2983,2987,2991,2946,2947,2949,2950,3069,3070,3139
"5017","431940","431940 SAO PEDRO DO SUL",16859,17079,17079,16368,16321,16275,16817,16802,16788,16775,16763,16250,16198,16148,16100,15535,15577,15870
"5018","431950","431950 SAO SEBASTIAO DO CAI",22574,21142,21273,21932,22104,22270,23128,24517,24676,24825,24967,25467,25685,25959,26161,26300,24428,24883
"5019","431960","431960 SAO SEPE",24740,24397,24353,23798,23735,23674,24465,24448,24432,24418,24403,23690,23621,23555,23492,21189,21219,21575
"5020","431970","431970 SAO VALENTIM",3674,4010,3999,3632,3596,3560,3665,3642,3621,3600,3581,3341,3299,3259,3220,3262,3264,3324
"5021","431971","431971 SAO VALENTIM DO SUL",1923,2319,2333,2168,2171,2173,2249,2253,2257,2261,2265,2239,2242,2245,2248,2029,2207,2255
"5022","431973","431973 SAO VALERIO DO SUL",2594,2722,2730,2647,2649,2651,2743,2748,2752,2756,2760,2724,2727,2729,2732,2547,2543,2594
"5023","431975","431975 SAO VENDELINO",1876,1873,1887,1944,1965,1984,2062,2107,2124,2140,2154,2219,2243,2266,2288,2259,2251,2306
"5024","431980","431980 SAO VICENTE DO SUL",8983,8636,8664,8440,8448,8456,8754,8771,8787,8802,8817,8710,8721,8732,8742,8154,8097,8259
"5025","431990","431990 SAPIRANGA",80478,77282,78050,74985,75430,75861,78718,79152,79560,79946,80311,81198,81734,80037,80514,75613,75648,77898
"5026","432000","432000 SAPUCAIA DO SUL",137950,126085,126316,130957,131587,132197,137104,137750,138357,138933,139476,140311,141075,141808,142508,130554,132107,136542
"5027","432010","432010 SARANDI",20003,21504,21825,21285,21525,21757,22632,22840,23036,23222,23398,24205,24489,24763,25024,22693,22851,23356
"5028","432020","432020 SEBERI",10104,11131,11102,10897,10863,10829,11188,11176,11164,11154,11144,10788,10750,10713,10678,11932,11950,12313
"5029","432023","432023 SEDE NOVA",2759,3019,2996,3011,2996,2982,3078,3070,3063,3057,3050,2924,2907,2891,2875,2712,2704,2753
"5030","432026","432026 SEGREDO",6874,7270,7298,7158,7069,7087,7343,7366,7388,7409,7428,7399,7421,7444,7465,6046,6009,6107
"5031","432030","432030 SELBACH",5102,4911,4921,4929,4935,4940,5114,5124,5134,5143,5152,5093,5100,5107,5114,5108,5107,5220
"5032","432032","432032 SENADOR SALGADO FILHO",2788,2941,2940,2814,2806,2797,2890,2887,2885,2882,2880,2788,2779,2770,2761,2671,2673,2726
"5033","432035","432035 SENTINELA DO SUL",5132,5536,5605,5198,5222,5245,5438,5463,5486,5507,5528,5553,5581,5609,5635,5221,5306,5422
"5034","432040","432040 SERAFINA CORREA",12967,14387,14734,14253,14511,14761,15401,15614,15814,16004,16184,17198,17502,17795,18074,16839,16961,17379
"5035","432045","432045 SERIO",2422,2419,2387,2281,2249,2217,2277,2256,2235,2216,2198,2000,1962,1924,1889,1941,1941,2093
"5036","432050","432050 SERTAO",6761,6726,6652,6294,6205,6118,6285,6225,6169,6116,6065,5519,5415,5315,5220,6512,5541,5637
"5037","432055","432055 SERTAO SANTANA",5622,6077,6154,5850,5895,5938,6166,6207,6246,6282,6317,6433,6486,6537,6586,6062,5863,5988
"5038","432057","432057 SETE DE SETEMBRO",2123,2157,2124,2124,2107,2089,2153,2142,2132,2123,2114,1990,1970,1950,1931,1824,1830,1884
"5039","432060","432060 SEVERIANO DE ALMEIDA",3917,3987,3970,3842,3819,3796,3915,3902,3890,3879,3868,3685,3657,3631,3607,3827,3406,3467
"5040","432065","432065 SILVEIRA MARTINS",2723,2542,2538,2449,2425,2416,2495,2491,2487,2484,2481,2394,2384,2374,2365,2070,2028,2060
"5041","432067","432067 SINIMBU",9505,10669,10705,10068,10058,10047,10390,10395,10400,10404,10408,10183,10172,10162,10152,8578,8557,8698
"5042","432070","432070 SOBRADINHO",14563,14675,14743,14283,14317,14348,14861,14904,14944,14982,15018,14927,14967,15005,15041,14209,14226,14512
"5043","432080","432080 SOLEDADE",31081,30932,31026,30044,30069,30092,31150,31207,31261,31313,31361,30967,31002,31035,31067,30060,29991,30936
"5044","432085","432085 TABAI",4165,4269,4335,4131,4175,4217,4385,4424,4460,4494,4526,4667,4719,4769,4816,4552,4461,4565
"5045","432090","432090 TAPEJARA",15751,18699,19146,19250,19640,20017,20905,21224,21525,21809,22077,23651,24111,24552,24973,24539,24557,25201
"5046","432100","432100 TAPERA",11208,10775,10774,10448,10440,10431,10789,10796,10803,10809,10814,10593,10584,10577,10569,10570,10592,10822
"5047","432110","432110 TAPES",18209,17143,17220,16629,16655,16681,17273,17315,17354,17390,17425,17266,17300,17332,17363,14547,14695,14938
"5048","432120","432120 TAQUARA",61635,55270,55475,54643,54783,54918,56896,57072,57238,57396,57544,57292,57466,57584,57740,53164,53240,54360
"5049","432130","432130 TAQUARI",29046,26579,26625,26092,26108,26123,27039,27084,27128,27168,27207,26838,26862,26885,26907,25004,25198,25968
"5050","432132","432132 TAQUARUCU DO SUL",2795,2927,2915,2966,2970,2973,3078,3084,3090,3096,3101,3068,3072,3077,3081,3087,3119,3190
"5051","432135","432135 TAVARES",5568,5293,5271,5351,5352,5353,5539,5547,5554,5561,5567,5479,5481,5483,5484,5554,5212,5319
"5052","432140","432140 TENENTE PORTELA",13207,14273,14251,13719,13672,13625,14075,14056,14039,14023,14008,13538,13485,13434,13385,14494,14497,14811
"5053","432143","432143 TERRA DE AREIA",9282,10232,10392,9878,9976,10070,10467,10553,10634,10711,10783,11088,11204,11315,11323,11122,10334,10569
"5054","432145","432145 TEUTONIA",25326,26670,27216,27272,27743,28198,29411,29802,30170,30518,30846,32676,33232,33766,34275,32776,32797,33963
"5055","432146","432146 TIO HUGO",2377,2705,2729,2724,2746,2767,2874,2893,2912,2930,2946,3004,3030,3055,3078,3422,3267,3352
"5056","432147","432147 TIRADENTES DO SUL",6182,7044,6993,6461,6382,6305,6484,6432,6384,6338,6294,5796,5704,5616,5532,5132,5129,5201
"5057","432149","432149 TOROPI",3161,3146,3129,2952,2934,2916,3007,2997,2988,2978,2970,2827,2806,2772,2753,2546,2554,2598
"5058","432150","432150 TORRES",35525,33686,33943,34656,34946,35227,36595,36859,37107,37342,37564,38386,38732,39064,39381,41709,41751,43268
"5059","432160","432160 TRAMANDAI",40324,42863,44038,41585,42395,43178,45079,45744,46369,46962,47521,50760,51715,52632,53507,51872,54387,56296
"5060","432162","432162 TRAVESSEIRO",2174,2462,2471,2314,2312,2309,2387,2388,2389,2390,2391,2339,2336,2334,2331,2123,2152,2193
"5061","432163","432163 TRES ARROIOS",3021,3088,3081,2855,2833,2812,2898,2885,2873,2862,2851,2693,2668,2643,2620,2589,2591,2638
"5062","432166","432166 TRES CACHOEIRAS",10820,10891,11018,10217,10271,10322,10707,10761,10811,10859,10904,10989,11053,11115,11174,11551,10962,11216
"5063","432170","432170 TRES COROAS",23130,24306,24789,23848,24188,24516,25535,25822,26092,26348,26589,27837,28220,28581,28948,25344,23920,24420
"5064","432180","432180 TRES DE MAIO",24257,23935,23891,23726,23695,23665,24471,24478,24485,24491,24497,23938,23906,23876,23846,25006,24916,25452
"5065","432183","432183 TRES FORQUILHAS",3225,3141,3124,2914,2890,2865,2953,2938,2924,2910,2898,2725,2697,2669,2643,3139,2760,2814
"5066","432185","432185 TRES PALMEIRAS",4278,4486,4470,4381,4363,4345,4487,4478,4471,4464,4457,4291,4271,4251,4232,4707,4716,4826
"5067","432190","432190 TRES PASSOS",22932,24000,23910,23965,23912,23861,24665,24656,24647,24640,24632,23963,23906,23852,23799,25467,25436,26284
"5068","432195","432195 TRINDADE DO SUL",5070,6093,6108,5787,5777,5767,5962,5962,5961,5961,5961,5813,5802,5791,5781,7065,7556,7766
"5069","432200","432200 TRIUNFO",25773,25096,25375,25793,26072,26341,27394,27638,27867,28084,28289,29207,29538,29856,30159,32859,27498,28414
"5070","432210","432210 TUCUNDUVA",5949,6022,5991,5898,5867,5837,6024,6008,5993,5979,5965,5713,5678,5644,5612,5512,5542,5649
"5071","432215","432215 TUNAS",4243,4532,4555,4395,4402,4408,4565,4576,4586,4595,4604,4560,4569,4577,4585,3685,3681,3739
"5072","432218","432218 TUPANCI DO SUL",1452,1777,1780,1573,1562,1550,1598,1591,1584,1578,1573,1486,1472,1459,1447,1371,1374,1398
"5073","432220","432220 TUPANCIRETA",22299,23591,23844,22281,22384,22483,23314,23421,23521,23615,23705,23824,23948,24068,24182,19997,20005,20345
"5074","432225","432225 TUPANDI",3493,3843,3927,3924,3999,4070,4248,4309,4366,4421,4472,4767,4855,4939,5019,4981,5029,5160
"5075","432230","432230 TUPARENDI",9242,8936,8877,8557,8482,8409,8663,8617,8574,8533,8494,7980,7893,7810,7730,8342,8363,8536
"5076","432232","432232 TURUCU",4003,3976,4003,3522,3508,3494,3608,3601,3596,3590,3585,3455,3438,3423,3408,3410,3419,3489
"5077","432234","432234 UBIRETAMA",2488,2474,2465,2296,2267,2239,2302,2283,2265,2248,2232,2049,2015,1983,1952,1994,1994,2028
"5078","432235","432235 UNIAO DA SERRA",1410,1674,1646,1487,1455,1424,1457,1434,1413,1393,1374,1192,1154,1118,1084,1171,1170,1186
"5079","432237","432237 UNISTALDA",2736,2421,2390,2450,2436,2421,2497,2489,2481,2474,2467,2354,2338,2321,2306,2180,1995,2052
"5080","432240","432240 URUGUAIANA",137788,127138,127043,125435,125320,125209,129504,129580,129652,129720,129784,127079,126970,126866,126766,115100,117210,120885
"5081","432250","432250 VACARIA",63001,62370,62832,61342,61650,61947,64252,64564,64857,65135,65397,65846,66218,66575,66916,64033,64197,66110
"5082","432252","432252 VALE VERDE",3326,3363,3388,3253,3269,3283,3404,3420,3434,3448,3461,3479,3497,3515,3531,3137,3150,3214
"5083","432253","432253 VALE DO SOL",10662,11216,11279,11077,11117,11156,11563,11608,11650,11689,11727,11732,11781,11828,11873,9907,9902,10080
"5084","432254","432254 VALE REAL",5115,4971,5029,5118,5178,5236,5447,5499,5548,5594,5638,5842,5913,5981,6046,6152,6058,6213
"5085","432255","432255 VANINI",1939,2032,2049,1984,1992,1999,2071,2080,2087,2094,2101,2104,2113,2122,2130,2004,2004,2047
"5086","432260","432260 VENANCIO AIRES",68304,67136,67684,65946,66308,66658,69154,69521,69859,70179,70481,71117,71554,71973,72373,68420,68763,70805
"5087","432270","432270 VERA CRUZ",24183,23702,23922,23983,24189,24389,25338,25525,25700,25866,26024,26618,26863,27099,27325,26702,26714,27638
"5088","432280","432280 VERANOPOLIS",21636,25521,26124,22810,23067,23315,24252,24476,24686,24885,25073,25936,26241,26533,26813,23878,24021,24540
"5089","432285","432285 VESPASIANO CORREA",2162,1992,1959,1974,1956,1939,1997,1986,1976,1966,1956,1835,1815,1795,1776,1821,1818,1852
"5090","432290","432290 VIADUTOS",5718,5766,5726,5311,5252,5194,5344,5306,5271,5237,5205,4825,4756,4690,4628,4767,4766,4852
"5091","432300","432300 VIAMAO",267188,257844,260744,239384,240302,241190,250028,251033,251978,252872,253717,254101,255224,256302,257330,223679,224124,232113
"5092","432310","432310 VICENTE DUTRA",5705,5642,5593,5285,5221,5158,5305,5264,5224,5187,5152,4745,4670,4599,4530,4660,4665,4747
"5093","432320","432320 VICTOR GRAEFF",3326,3139,3113,3036,3017,2998,3091,3080,3070,3060,3051,2904,2882,2860,2840,2685,2780,2832
"5094","432330","432330 VILA FLORES",3450,3288,3311,3207,3217,3226,3341,3353,3363,3373,3382,3374,3385,3396,3407,3608,3646,3736
"5095","432335","432335 VILA LANGARO",2285,2293,2296,2152,2143,2134,2202,2197,2193,2189,2185,2102,2091,2080,2070,2118,2079,2122
